index,discriptions,mapped_rating
9282, không giống trong hìnhgiày thiêú một chỗ sỏ   đóng gói sản phẩm rất kém giày  không được ,1
9283, váy đẹp lắm lămd luôn ,0
9284, bánh ngon đóng gói siêu kỹ cả đàn gấu đông đúc mà bể có vài e ak  giao hàng nhanh  ủng hộ shop hoài hoài   ,0
9285, thời gian giao hàng rất nhanh shop phục vụ rất tốt cực cute     ,0
9286, mình thích loại có hộp hơn tiện lợi hơn ,1
9287,  chất lượng sản phẩm được đóng gói sản phẩm chắc chắn đàn đẹp rẻ  đáng đồng tiền ,0
9288, giao hàng chậm  chất lượng sản phẩm tuyệt vời ,0
9289, vải xấumay ẩucổ bị lệch ,1
9290, đặt  mà giao có  lại thu tiền  ,1
9291, sạc dùng được một ngày đã hỏng sạc không lên  đúng là tiền nào của nấy  chất lượng sản phẩm rất kém rất không đáng tiền ,1
9292,  rẻ chất đẹp  cho  sao ,0
9293,  chất lượng sản phẩm tuyệt vời   đóng gói sản phẩm rất đẹp và chắc chắn   ,0
9294,  rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn đợi thời gian test dung lượng chất lượng sản phẩm tuyệt vời ,0
9295, giao hang thieu nhung con oc  gan chan kho khan   ,1
9296, đã nhận dc hàng sài cũng ok mạng g khá mạnh còn sài dc bao nhiu tháng thì hên xui trước mắt thấy tốt ,0
9297, chất lượng sản phẩm kém chất lượng sản phẩm kém thời gian giao hàng chậm thời gian giao hàng chậm chất lượng sản phẩm kém ,1
9298, mở hộp ra vứt liền là hiểu     chấm chất lượng sản phẩm rất kém ,1
9299, tôi chưa nhận được sản phẩm tại sao bắt tôi phải đánh giá tôi sẽ khiếu nại việc nàylàm ăn lôm nhôm  ,1
9300, chất lượng sản phẩm tuyệt vời thời gian giao hàng rất rất nhanh rất đáng tiền                                          đẹp lung linh mê hồn mà mỗi tội em đinh mua để đi học mà nhìn nó hơi khủng bố  ,0
9301, hàng k có thương hiệu hộp thì tiếng hàn k phải hộp của giầy chất liệu vs chất lượng giầy k đẹp  chất lượng so như hàng tàu mà giao bán già k ,1
9302,  chất lượng sản phẩm tuyệt vời đúng mô tả ,0
9303, day moi gion hon lan dau  giao nhanh ,0
9304, đặt giày kiểu converse k shop lại giao giày vans hỏi shop thì shop nói là do đặt k nên phải lấy giày kiểu vans    ,1
9305, tem giấy bị dán đè cái mớicó vẻ như hết hạn ,1
9307,  rat dẹp minh mua roi moi nguoi ai mua cu yen tam  ,0
9308,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mà nhìn mẫu rất đẹp luôn     mang vừa lắm shop ơi 😘😘😘 ,0
9310, thật vọng quá quyển ruột trơn bị lỗi đóng gáy làm giấy ở trong nhăn hết trang nào cũng bị quyển dot thì không bị ,1
9311, mình cần gấpnên đặt giao hàng h  nhưng nhân viên đến giao  không báo trcmình đi công việc khác mình hẹn lại sau  tiếng hãy giao  mình đợi hoàitrễ giờ  mình mới gọi nhân viên giao hàng hối giao nhanh nói “đang bận giao chỗ khác”mãi thêm  tiếng sau mới giao  mất đến  tiếng  mới nhận hàng nhân viên giao hàng khó chịuhối thúc khi mình kiểm tra hàng dù cho trên kiện hàng có ghi “được phép mở ra kiểm tra hàng”  ,1
9312, không nên mua cái này lỏng lẻo  không vừa với cục sạc ,1
9313,  rất không đáng tiền trả tiền thì lí do đủ thứ  đòi đủ bằng chứng này nọ  màn thì cắm vào máy nhập ngoằng   tóm lại k nên mua  thế nhế ae   khi có video test rồi thì im re   k trả lời  ibox nào ,1
9315, cái nào cũng ngon nha   bánh pía mini xuất xắc   me cục bự chà bá      cái nào cũng ngon lắm nha nha   ,0
9316, đã mua hàng lần   hàng dùng thấy hiệu quả   ,0
9317,  đóng gói sản phẩm tạm được giá cả chấp nhận được  thời gian giao hàng rất nhanh ,0
9318, chất lượng bt bị mầu phai vào đế k tẩy sạch  thửng  nốt ở đế viền ,1
9319, dây cáp đính kèm dùng được đúng  ngày là hỏng  đề nghị tiki kiểm tra lại chất lượng dây cáp đính kèm  ,1
9320, tiền nào của đấytã đóng k ôm thấm hút k tốt dầy bí ,1
9321, g đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chun sau rộng  ,0
9322, shop tư vấn nhiệt tình  hàng rất tốt  nhưng các bạn nào mua nhớ pm shop mua thêm cây bông thay thế không mất công mốt hết phải mua thêm  ,0
9323,  chất lượng sản phẩm tuyệt vời tốt hơn so vs giá tiền ,0
9324,  chất lượng sản phẩm tuyệt vời chất lượng okrất thích sẽ ủng hộ shop ,0
9325, khẩu trang mùi rất khó chịu hôi mùi  nhựa  nên căn nhắc trước khi mua ,1
9326, giao hàng quá chậm nhưng được cái gói hàng cẩn thận ,1
9327,  chất lượng sản phẩm rất kém  huhu   mua về k dùng được ,1
9328, rất ưng ý cách shop gói hàng rất chắc chắn   thời gian giao hàng rất nhanh ,0
9329,  thời gian giao hàng rất nhanh  phù hợp giá tiền ,0
9330, thảm bé  không phải m như nói sản phẩm thuộc hàng   k ở shop khác  ,1
9331, thái độ phục vụ kém  hỏi tư vấn thì trả lời thiếu trách nhiệm  sản phẩm dùng được  ,1
9332,  chất lượng sản phẩm tuyệt vời thời gian giao hàng chậm chất lượng sản phẩm kém ,1
9334, quá tuyệt vời  k chê vào đâu đc ,0
9335, cây cần bút quăng ra nó bị rẫy ,1
9336, giao hàng rất chậm không đúng lịch như tiki đã thông báo ,1
9337,  đóng gói sản phẩm rất đẹp và chắc chắn  shop giao hag rat nhanh  bua jo nhan hag xai r ma wen dah gia       chất lượng sản phẩm tuyệt vời ,0
9338, đẹp và chất lượg lắm shop ,0
9340, sản phẩm như hình tuy nhiên khi dùng hơi hôi mùi nhựa  hi vọng sau  thời gian sẽ bay mùi ,1
9341,  chất lượng sản phẩm tuyệt vời hơn bth sz nên hơi rộng so với chân mình  nhưng cũng ok ,0
9342,  chất lượng sản phẩm tuyệt vời    đóng gói sản phẩm rất đẹp và chắc chắn ,0
9344, dùng xong không bị đỏ hay ngứa mà cực kì mịn ưng bé này hết sức với cả có mùi rất thơm luôn í ,0
9345, shop phục vụ rất tốt  đóng gói sản phẩm rất đẹp và chắc chắn  chất lượng sản phẩm tuyệt vời   ,0
9346,  shop phục vụ rất tốt rất uy tín sẽ ủng hộ shop dài ,0
9347, sản phẩm tốt  chat lượng  ,0
9348,  không biết xuất xứ từ đâu ,1
9350, làm ăn như cức   giao màu không đúng    mn đừng ai mua lừa đảo ,1
9351,  shop phục vụ rất nhanh   rất đáng tiền ,0
9352, ốp xinh nhưng bé mèo bị trầy thấy ghê 😭 ,1
9353,  chất lượng sản phẩm tuyệt vời nhưng shop bảo giày form nhỏ mua tăng thêm  size nhưng về mang hơi rộng ,0
9354, giày đẹp so vs giá k 😍 from giày hơi rộng nhé  giày bị dính hồng nhưng cũng  không sao   shop phục vụ rất tốt rất đáng tiền  c ơn shop nhìu nhé  ,0
9355, mình mua cùng với tinh dầu bạc hà thì tinh dầu bạc hà thơm lắm mùi từ nhiên nhưng còn tinh dầu xả thì không thấy thơm mùi sả mùi hơi khó chịu không thoải mái và dễ chịu như mùi bạc hà ,1
9356, đóng gói chắc chắncẩn thận không bị bóp méo chất lượng sản phẩm tuyệt vời ,0
9357, lựa toàn hàng rẻ nhất giao  những món hàng giá cao thì không giaocũng kg báo là kg có hàng  đúng là lừa đảo  ,1
9358, chất đẹp lắm sẽ ủng hộ shop dài dài ,0
9359, đóng gói sản phẩm chắc chắn còn chất lượng thì phải đợi thời gian sử dụng  ,0
9360,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh  đai hơi dài đeo lên tận chân ngực xô áo lót     ,0
9361, sản phẩm tốt tôi hài lòng voi sản phẩm chỉ góp ý nhỏ với chủ shop là nên giữ điện thoại để khách hàng tiện liên lạc  ,0
9362,  đóng gói sản phẩm rất đẹp và chắc chắn  shop tặng dây bạc mang vô chân đẹp lắm nhé  giày vẫn còn vài lỗi nhỏ nhưng với giá sale như vậy thì nên mua nhé   ,0
9363, bút hư chất lượng sản phẩm rất kém ,1
9364, minh cho  sao nhưng do minh mua minh rất hài lòng  ,0
9365, mọi người đặt hàng chú ý mình có đặt mã kính là    trắng shop dí luôn kính g  ít nên thôi  không đổi qua lại tốn kém chi phí vc ,1
9366,  từ  lên s có khác gì đâu  bây giờ k lẽ giống tiếp  ,1
9367, son xài rất thích  đặc biệt chị chủ shop siêu dễ thương mua  cây son bé tẹo mà hỏi thăm món gì bên nhật chị cũng tư vấn mua tận tình  đó giờ mua đồ nhật xách tay mình cũng biết vài shop nhưng từ nay quyết  đeo bám  chỗ này  d ,0
9369, shop phục vụ rất kém tạo đơn h sáng bảo shop ship hàng trong ngày shop bảo tối đóng mai mới gửi hàng m vẫn chờ đến ngày mai vẫn k thấy shop giao hàngcuối cùng là k có hàng trả khách đúng hẹn shop k gửi đc hàng nên bảo từ đàu để khách còn biết đặt chỗ khácbắt ngta chờ dài cổ  ngày ,1
9371, sản phẩm này mình mua mà  không gửitiền vẫn tính bình thường ,1
9372, khó sử dụng khó lắp cho xe exciter  ,1
9373, shop giao thiếu đồ hàng rẻ k  không nói thiếu vài món trị giá gần k mà shop  không hỗ trợ thanh toán lại cũng  không chịu giao thêm vào đơn hàng sau   shop phục vụ rất kém ,1
9374, đóng gói tốt anh shiper nhiệt tình và tận tâm  son đánh nhẹ môi lên màu tốt nhưng nhanh trôi  nói chung god ,0
9376, chua choi giày da hỏng ,1
9377, ốp quá đẹp ❤❤❤ đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh😘😘😘 ,0
9378,  bút yêu ghê ý💓💓  shop phục vụ rất tốt     chất lượng tuyệt vời🍀🍀 ,0
9379, giày dep mang em chan ,0
9380,  chất lượng sản phẩm tuyệt vời  bắt sóng tốt  rất đáng tiền hơi mất thời gian khi setup  ,0
9381, dong goi sp chua dc tot lam sp bi nhăn và dúm ,1
9382, mình tưởng là hàng tốt nên mua  nó quá mắc với số tiền k mình có thể mua được  đôi giống vầy nhe  thất vọng   ,1
9384,  that ra minh  không phai la tin do cua iphone nhung tat ca dong dt android dung mot thoi gian hay bi giat va lac treo may vo cung  ,1
9385, tất hơi mỏng đóng gói sản phẩm rất đẹp và chắc chắn ,0
9386, chất lượng sản phẩm tốt đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt lần sau nên hỏi khách chọn màu gì rồi hẳn gửi như thế sẽ khiến khách hài lòng hơn ,0
9387, xin lỗi nhưng là  ifan dưới thời steve jobs  tôi chỉ có thể thốt lên rằng    không thể nào xấu hơn được   ,1
9388, tiếp tục ủng hộ shop  ,0
9389, chất lượng cũng tạm được giá k hay sao  như vậy ok  đế dày hơi nặng một tí  lớp da này dễ bám bẩn và khó giặt  nhưng mang lúc trời nắng đẹp thì tốt  muốn dc hỗ trợ tí thì cứ alo mình là sinh hoàng  ,0
9390,  tốc độ ghi nhanh quá  các phần cứng khác phải cỡ khủng để xứng đôi với raid  ☺  ,0
9391, date xa mà bịch sữa bị rách ở mép không biêta do vận chuyển hay do shop gửi hành đã bị như vậy  ,1
9393, quá thất vọng với cách làm việc của tiki cũng như bên đối tác ghn  đơn hàng đặt từ ngày    cho tới chiều ngày   tiki mới bắt đầu giải quyết  đóng gói   đối tác ghn tới ngày   tới giao mà không hẹn  thái độ thiếu tôn trọng khách hàng  không cho khách hàng hẹn lịch giao lại mà cúp máy luôn  hàng đã thanh toán trước mà nhân viên giao hàng làm như hàng ăn trộm với ý k cho kiểm tra hàng khi nhận    sau  ngày  nhận được hàng thì máy sản xuất từ    với hạn sử dụng của máy in trên hộp sản phầm là  năm  hàng quá cũ    tốn thời gian đi gửi trả hàng hy vọng tiki có thể hoàn tiền nhanh chóng  ,1
9394, hàng như hình đẹp giao hàng nhanh mà dép hơi cứng  ,0
9396,   shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh ,0
9397, tình trạng sản phẩm mới và tốt  ,0
9398, cắm sạc thì lên điện mà sạc vào đt thì kg đuoc ,1
9399, body chất hơi cứng  các sp khác ok    ,0
9400,  không nen mua  tien nao cua nay tui nay thich hop dung cho tre con  ban dau thay danh gia tot minh chon mua vua dat hang xong phat hien cac danh gia  sao cung ngay cung gio chat voi shop huy don hang thay online nhung ngó lơ  không tra loi  ,1
9401, mua shop phục vụ rất kém ,1
9402, chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh  các bạn nên mua rất tuyệt vời  ,0
9403,  chất lượng sản phẩm ok thoi gian giao hàng  không nhanh va cũng  không lâu ,0
9404, mua lần  rất hài lòng với sp se ung hộ shop nhju ,0
9405,  bà chủ shop đóng gói chắc quá thèm lắm rồi mà bóc   lần mới ra được hết lớp bảo vệ     gói khô gà hút chân không xịn lắm  khô gà không bị lợ của splenda nên cực ngon  trong ảnh là em trộn cả khô gà lẫn bì nên gà trông ít chứ thật ra nhiều lắm không ít đâu ,0
9406, áo bị bục chỉ   phải vá lại  ,1
9407, giao hàng không  đúng yêu cầu   khách ghi chú và nt dặn kỹ  lọ cam  lo vàng   lại giao  lọ vàng giống  nhau  nt cho shop  k tra loi shop phục vụ kem ,1
9408,  shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời thanks shop nhiều nhé  ,0
9409, chất lượng bằng tầm giá kính là nhựa dây chất lượng kém ,1
9411,  shop phục vụ rất tốt  rất đáng tiền nhưng giao nhầm size rồi ạ  ,0
9412, tại sao mình oder  hộp đến khi chuyển lại chuyển  hộp tính tiền  hộp vậy     ,1
9413,  chất lượng sản phẩm tuyệt vời giao hàng siêu nhanh sáng order chiều có hàng đóng gói sản phẩm rất đẹp và chắc chắn ,0
9414, keo dùng được mấy  lần đã bong  ,1
9415,  thời gian giao hàng rất nhanh tuy đóng hộp không đẹp lắm nhưng hàng rất ok  ,0
9416, vải quá mỏng gói hàng không cẩn thận nhăn nheo tùm lum hết  không đáng tiền ,1
9417, son lên h sau nó rơi ra từng mảng  ăn uống là rớt ra gần hết  còn nếu son thêm son dưỡng lên cho đỡ khô thì ăn uống dính lên cốc chùi k ra  cái này chỉ son lên đi chơi nửa tiếng hay h thì được chứ ân uống là bó tay thà nó trôi như mấy loại son m đang dùng còn đỡ hơn rớt từng mảng như vầy   ,1
9418,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đẹp lắm ạ ,0
9419, xin lỗi sp k tốt ạ ,1
9420, sp may lỗi tiền nào của ý ,1
9421, sản phẩm như trên hình     ,0
9422,  chất lượng sản phẩm kém đóng gói sản phẩm kém shop phục vụ kém không đáng tiền thời gian giao hàng chậm yếm nhỏ xíu k che dc gì cả k giống hình  ,1
9423,  chất lượng sản phẩm kém   không như quảng cáo nc vào hỏng luôn  ,1
9424, cú lừa vcl  giá ở taobao tầm   lên đây đăng m sale còn k  thứ buôn bán không có tâm ,1
9425, sản phẩm giống hình nhưng cách phục vụ không nghiêm túc  tôi đặt size  nhưng nhận hàng là size  và bị bôi xoá để dán mã size   phục vụ không trung thực làm cho tôi cảm thấy bức xúc và giày mang bị rộng  ,1
9426,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop giao nhầm size nhưng giải quyết rất tốt nhanh lẹ      shop phục vụ rất tốt ,0
9427,  đóng gói sản phẩm rất đẹp và chắc chắn  mà hình như mỗi bịch g  bịch là kg chứ không phải kg đâu   ,0
9428, bánh ngon  không bị nát bánh  tks shop  ,0
9429,  chất lượng sản phẩm tuyệt vời  đung  nhu mô tả ,0
9430, mua liền  cái nhưng phải chờ thời gian mới biết tốt hay ko  ,0
9431, phần nhựa bóng cứng bọc usb như bị cắt để lấy usb ra  không biết phải do tráo đổi usb hay không nhưng việc này rất dễ gây mất lòng tin ở khách hàng không một sẵn phẩm hoàn chỉnh nào mà bị một lỗi lớn như vậy  hi vọng hãy khắc phục tình trạng này  ,1
9432, nhận được hàng  nhưng k có  tặng  kèm   cái  như trên  ,1
9433, dây chắc và mượt chỉ khâu như hình chụp  có tặng kèm chốt và dụng cụ tháo dây ,1
9434,  thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh   ,0
9435,  chất lượng sản phẩm tuyệt vời   đóng gói sản phẩm rất đẹp và chắc chắn ,0
9436, thật sự không có hiệu quả  có đóng vảy nhưng sau đó nốt ruồi lại xuất hiện ,1
9437, mới mua về thấy dc cho  sao vậy mà mới sài chưa dc  tháng hư rồi ib shop thì k hỗ trợ giải quyết chất lượng kém phục vụ kém  ,1
9438, rất thích cách tư vấn của shop cực kì tận tình  giao hàng nhanh  đóng hói sản phẩm chắc chắn  sẽ ủng hộ shop😚 ,0
9439, với giá k mà mua được đôi này mà lại đc fre ship thì quá ok  mình thường mang size  nhưng đọc mô tả thì tăng lên  size mang vừa y luôn thanks shop ,0
9440,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt giá rẻ hợp túi tiền hợp truyền thần lắm  sẽ ủng hộ shop dài dài ,0
9441,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh ,0
9442,  không ưng ý vho lắm bởi vì thân của cần hơi mềm máy thì lỏng nẻo ,1
9443,  có vẻ như đã bão hòa về ý tưởng cho ngoại hình của  chiếc điện thoại  ,1
9444, đi mưa vẫn xài tốt ,0
9445,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt cảm ơn shop nhìu lắm rồi sẽ ủng hộ shop tiếp ,0
9446, rất đáng tiền giao hàng rất nhanh cảm ơn shop ,0
9448,  bác nào đã lấy con a bên tcs mà ngoại tỉnh  không  tiền ship k mà chuyển phát chậm cho mình  chuyển phát báo  ngày mới có  quá thất vọng  ,1
9449,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh  thích nhất là shop kèm theo quà quà tặng  tks shop nhìu  ,0
9450,  màu cảm giác hơi ngả đỏ vàng  cơ mà đc cái sắc nét  nói chung là đẹp  ,0
9451, sản phẩm tốt rẻ  ai thích mua ngay kẻo hết  ,0
9452, phom giày đẹp  chất lượng tốt nhưng giày hơi cứng  với giá tiền đó rất hợp lý với  đôi giày  shop rất nhiệt tình  giao hàng nhanh ,0
9453, khi mua về mấy bạn mua pin bỏ vô nha  ❤  chất lượng sản phẩm tuyệt vời   đóng gói sản phẩm rất đẹp và chắc chắn   shop phục vụ rất tốt ,0
9454, chất lượng tốt  giao hàng nhanh   like shop  ,0
9455, quần dài giao lộn qua sz   cái bộ chữ a và lanh hoa quả vải rất tệ giặt ra màu mặc vào người bé bụi vải bám vào người bé rất kinh lột ra vứt làm giẻ lau luôn  hãi thật lun ,1
9456, bỉn có mùi hơi hắc  shop phục vụ nhiệt tình    ,0
9457, đo bằng máy  mhg đo trực tiếp thủ công bởi bác sỹ cùng lúc đó  mhg phí tiền  không cho đổi nản quá thất vọng về quy định đổi trả sp của tiki  ,1
9459, thầy   cô dạy văn sẽ thể hiện khả năng uyên bác   hùng biện của mình tốt hơn   khi hướng dẫn và nhận xét đánh giá các em   sẽ giúp cho các em cũng trở thành những nhà hùng biện trong tương lai   ,1
9460, giá cả hợp lý  rất đáng tiền ,0
9461, rất ưng     tiếp tục ủng hộ shop ,0
9462, giày form đẹp tớ rất thích mỗi tội chân tớ đi bị chật ,0
9463, đeo được nửa ngày đứt luôn quai  dc cái nhìn đẹp        không nên mua  ,1
9464, hộp bị bóp méo   có vài lỗi nhỏ   sản phẩm y hình  ,1
9465, mặt nạ cấp nước ổn  sau khi ngủ dậy da mềm và khá mướt ,0
9466, đặt hàng  kiểu giao  kiểu bực mình  ít nhất cũng phải alo lại cho khách hàng báo hết mẫu đó rồi hỏi khách hàng có đồng y lấy mẫu khác  không chứ  coi thường khách hàng vậy  từ nay  không bao giờ mua shop này nữa  thích giao kiểu nào giao à nếu vậy đăng sp lên làm gì để khách hàng chọn ,1
9467, khó sử dụng   không tiện lợi ,1
9468, lần đầu mua cho bé xài thử rất thích tac mềm min thấm hút thì cảm giác là loại nào cũng như nhau  bao bif đẹp mà giờ lên giá rồi hix hix   đóng gói sản phẩm rất đẹp và chắc chắn ,0
9469, shop làm ơn cho em đổi trả hàng khô gà túi bị vô gió mền èo làm quà tặng không đc ăn  không nổi kg shop ơi ,1
9470, giao hàng nhanh nhưng đặt màu đen lại giao màu hồng ,1
9471, shop phục vụ kém   giao nhầm hàng   pm  không trả lời ,1
9472,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mỗi tội hơi rộng ,0
9474, mua về bỏ không vì không dùng được cho thẻ cf như quảng cáo  ,1
9475, chất lượng sản phẩm tuyệt vời  ôm sát vào máy bảo vệ các góc tốt   nhưng b nào dán cường lực ful màn thì nên mua luôn của shop e cường lực khác   vì ốp ôm chắc dáng máy nên kênh cường lực còn k chê đc điểm j của e ốp này cả 👍🏻👍🏻 ,0
9476, chất liệu vải quá xấu  áo quá rông  mọi người nên cân nhắc trước khi mua ,1
9477,  chất lượng sản phẩm tuyệt vời  không ngờ máy đẹp và khoẻ thế   ,0
9478, giày mềm để thấy cũng chắc chắn  hy vọng bền lâu   ,0
9479, sản phẩm tôi nhận không giống sản phẩm tôi đặt mua ,1
9480,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh ,0
9481, thảm mỏng sản phẩm không như mong đợi  ,1
9482, cần câu xước quá như cần câu cũ cần thì làm ẩu quá nhiều chi tiết nhìn nản  các món còn lại thì ok  nói chung rất là thất vọng về em cần câu  ,1
9483, cắm từ sáng đien trưa vân chưa sôi tiền nào của đấy thật  ,1
9484,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt và nhiệt tình ạ  rất đáng tiền thời gian giao hàng rất nhanh ,0
9485,  qủa pin ngon  sạc lại được  bền  riêng em dùng pin a  a dễ thay thế  thích hơn  ,0
9486, hoàn toàn tốt  đẹp ❤️ ,0
9487, chất vải rất mỏng  size  nhưng có vẻ nhỏ hơn size thật mang chật và không mang tất được  dây buộc rất ngắn nên rất khó buộc  màu không y hình  không đáng tiền ,1
9488,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn  rất đáng tiền ,0
9489, sản phẩm gửi không đúng như hình  góp ý với shop lần sau gửi sản phẩm như những gì mình quảng cáo và hình ảnh phải theo đúng sản phẩm  hình mình chụp gửi cho shop xem thử có giống như trong ảnh quảng cáo không nhé  ,1
9490, rất đáng tiền thời gian giao hàng rất nhanh   tốt trong phân khúc giá tiền  ,0
9491, dong goi k dang hoan ,1
9492, không phun sương được phản ảnh thi đổi tại cốc sạc xong k phản hồi lại nữa thất vọng ,1
9493, giao hàng nhanh  có chút thắc mắc là sao dùng phần mềm gõ code trên spham nó lại không hiển thị  sản phẩm ,0
9494, có thể với những người yêu thích tác phẩm này thì mình đang quá tiêu cực khắt khe  tuy nhiên mình vẫn muốn thể hiện quan điểm của bản thân dù cho nó trái ngược với nhiều người đầu tiên là cốt truyện cũng như mạch cảm xúc trong truyện  truyện đúng kiểu ngôn tình  gặp  tỏ ra ghét nhau  yêu  mâu thuẫn  cưới  tuy nhiên mâu thuẫn trong truyện cũng rất nhảm  ví dụ như việc fernando phải xa kim đi mỹ  tác giả cứ viết đi viết lại là họ nhớ nhau  nhưng mình không cảm nhận được điều ấy  rồi khi kim qua mỹ thăm fer  lại tập trung miêu tả chuyện đi chơi  tiệc tùng  chẳng thể hiện được tình cảm gì của nhân vật  hay việc hai người chia tay vì fer phải sang mỹ làm việc dù rất yêu nhau  tưởng là sai lầm không thể tha thứ  đến mức mà thư từ của fer kim cũng không trả lời  vậy mà nam chính về một cái là nữ chính quay ra yêu lại  các cảm xúc trong tác phẩm quá giả tạo  gượng ép  truyện không có ý nghĩa hay giá trị gì  đọc xong là quên ngay  mình cũng không thích các tác giả xây dựng nhân vật  nhân vật kim quá trẻ con  tính cách không đồng nhất  khi thì tác giả để nhân vật là một cô gái việt nam trưởng thành  già dặn  đoan trang  khi tác giả sa lầy cao hứng thì kim lại vô duyên  nông cạn  ham chơi    nhân vật này còn rất vô tình  mình nhớ không nhầm thì xa người yêu  năm mà không hề thư từ  không hề gọi điện gì cả  tuy nhiên mâu thuẫn ở chỗ mới gặp lại một cái là đã dính dáng ngay tới tình dục  tóm lại  nhân vật rất ba phải  kiểu gì cũng vấp  đam ra lời văn khi thì gượng buồn  khi thì hài hước phớ lớ  thứ  là cách viết truyện của dương thụy hơi thô  mình đã đọc nhắm mắt thấy paris và cũng có đánh giá tương tự  tác giả miêu tả cảm xúc của nhân vật rất vụng  thiếu tinh tế  nhất là nhân vật kim  lúc nào cũng buồn là bỏ đi  là khóc  là giận dỗi  còn vui thì ôm  hôn  lên giường ngay  nếu cảm xúc mà tác giả cứ dùng hành động để tả thế này thì hời hợt quá   mà tóm lại cảm nhận của mỗi người là không giống nhau  các bạn cứ tự đọc và cảm nhận  riêng mình khuyên những bạn không thích đọc ngôn tình sáo rỗng hời hợt thì đừng nên đọc oxfort thương yêu  quyền lựa chọn là của bạn  ,1
9495, đề nghị bán hàng có tâm  tí ,1
9496, đồng hồ dây hơi ngắn  với giá sale thì ok  ,0
9497, lần đầu tiên mua hàng với gói giao h nhưng bị muộn hơn  tiếng  phút đánh giá rất tệ cho dịch vụ h của tiki mình đặt từ h  tức sẽ nhận hàng vào lúc h chiều dự kiến đến h  tiki đã gửi mail báo chuẩn bị xong và gửi cho bên vận chuyển nhưng chẳng hiểu lý do gì đến h nhân viên mới gọi cho mình báo nhận hàng  điểm trừ đầu tiên  điểm thứ  là vỏ đựng chuột rất nhiều bụi như kiểu vứt  xó nào đấy rất lâu rồi mới giao cho mình  lấy chuột ra thì vẫn có tem chỗ gắn pin chuột tem bảo hành của nhà cung cấp là tec dán sơ sài và rất dễ bị bong tróc xác định khỏi bảo hành nếu dùng lâu mình đánh giá đây là cách bảo hành thiếu trách nhiệm  trên mặt chuột thì phần đặt tay ngón trỏ bị trầy nhẹ phía dưới thì  miếng cao su cũng xướt   hình như hàng qua sử dụng nhẹ rồi   nói chung ngoài việc dùng ổn thì quá tệ cho một sản phẩm logitech  ,1
9499, mọi ng mua hàng cẩn thậnhàng k có lớp niêm phong bên trong nên k biết đã bị triết bớt ra hay k mà sản phẩm cực kì ítchỉ tầm đc  nửa chai m cực kì thất vọng ,1
9500, hàng nhái      k đúng hàng của nhật    lừa đảo ,1
9501, thấm nhanh vào da sờ nên rất thích ,0
9502,  đóng gói sản phẩm rất kém  nắp  nơi bút  nơi mực bút thì chảy hết ra   ,1
9503,  đóng gói sản phẩm rất đẹp và chắc chắn  thời gian giao hàng rất nhanh  son đẹp lì lên màu giống mẫu  ,0
9504,  chất lượng sản phẩm tuyệt vời đáng tiền  giày lên chân êm và đẹp lắm ạ  ,0
9505,  không như g chụp rộng mà bị méo nhỉ  ,1
9506, sau khi dùng được  ngày da mặt mình rất ngứa trc đây dùng bio  không bjo bị tnay cả  mình thử lắc lên bọt như xà phòng để mấy tiếng chưa hết bọt  thất vọng qá    ,1
9507, do tò mò giá rẻ nên tôi mua thử nhưng tôi vẫn không khỏi bất ngờ vì tôi mua size s nhưng cả  núm điều chảy sửa rất mạnh trẻ mấy tháng tuổi bú thì dễ bị sặc ,0
